grid,time,actual_cycles,second_cycles,fourth_cycles,local_a,predicted_a
time,16.05,0.0,-1.2898205012661679e-17,-1.2898205012661694e-17,8.246747647626991e-15,-3.6344598249789864e-07
time,16.1,0.0,-1.6381647584610755e-17,-1.638164758461077e-17,1.559973479580263e-14,-3.6960255454124545e-07
time,16.15,0.0,-1.5296421119486973e-17,-1.5296421119486988e-17,2.931827357482216e-14,-3.6788989523084187e-07
time,16.2,0.0,-1.0355342008269352e-17,-1.0355342008269367e-17,5.4745222342246435e-14,-3.5885899683806693e-07
time,16.25,0.0,-3.2129886271274078e-18,-3.212988627127423e-18,1.0156414537452409e-13,-3.4488586168582625e-07
time,16.3,0.0,3.9534845675308296e-18,3.953484567530814e-18,1.8720627793948265e-13,-3.2960873150169e-07
time,16.35,0.0,9.055217637029286e-18,9.055217637029268e-18,3.4283515172116844e-13,-3.1701538603712064e-07
time,16.4,0.0,1.0696421703774747e-17,1.0696421703774727e-17,6.237837992812493e-13,-3.104032314896104e-07
time,16.45,0.0,8.54152866597365e-18,8.54152866597363e-18,1.1276263670934523e-12,-3.1148576524638715e-07
time,16.5,0.0,3.3151272414166294e-18,3.3151272414166094e-18,2.025242435583801e-12,-3.198978496202867e-07
time,16.55,0.0,-3.521827003722871e-18,-3.52182700372289e-18,3.6138278674428357e-12,-3.3325771308942743e-07
time,16.6,0.0,-1.0251804515201297e-17,-1.0251804515201314e-17,6.406697716087048e-12,-3.477958475045117e-07
time,16.65,0.0,-1.5362305102818626e-17,-1.536230510281864e-17,1.1284302075960673e-11,-3.5939826524967287e-07
time,16.7,0.0,-1.7890221267762118e-17,-1.7890221267762134e-17,1.9746309208670544e-11,-3.6478094603822967e-07
time,16.75,0.0,-1.7615983098433823e-17,-1.7615983098433845e-17,3.43292777676645e-11,-3.624560481147115e-07
time,16.8,0.0,-1.508520632270853e-17,-1.5085206322708557e-17,5.929353258812387e-11,-3.5319239239154717e-07
time,16.85,0.0,-1.1429661130755055e-17,-1.1429661130755098e-17,1.0174428058375443e-10,-3.398084708788891e-07
time,16.9,0.0,-8.001547205809749e-18,-8.001547205809821e-18,1.7344766985666533e-10,-3.263313762727562e-07
time,16.95,0.0,-5.927059104588907e-18,-5.927059104589038e-18,2.937501828540156e-10,-3.1675288067315333e-07
time,17.0,0.0,-5.751699593493672e-18,-5.7516995934939135e-18,4.942357054012178e-10,-3.1375138380241787e-07
time,17.05,0.0,-7.317939605561173e-18,-7.317939605561629e-18,8.260971453052698e-10,-3.1777629009545714e-07
time,17.1,0.0,-9.89880706175092e-18,-9.898807061751802e-18,1.3717139076613628e-09,-3.267917191884004e-07
time,17.150000000000002,0.0,-1.2498680388207778e-17,-1.2498680388209497e-17,2.2626918063259414e-09,-3.367720847391352e-07
time,17.2,0.0,-1.419978758999582e-17,-1.4199787589999202e-17,3.70774937001191e-09,-3.427926812428563e-07
time,17.25,0.0,-1.44709626918091e-17,-1.4470962691815782e-17,6.035478833637618e-09,-3.4034374835461064e-07
time,17.3,0.0,-1.3402190914854857e-17,-1.3402190914868056e-17,9.759384002900092e-09,-3.2639070123242113e-07
time,17.35,0.0,-1.1854222298075431e-17,-1.1854222298101452e-17,1.567598843687199e-08,-2.997484968918473e-07
time,17.400000000000002,0.0,-1.1551128423454447e-17,-1.155112842350553e-17,2.501159968818652e-08,-2.6052680819210785e-07
time,17.45,0.0,-1.5238094482731948e-17,-1.5238094482831625e-17,3.964001186188644e-08,-2.086754700370065e-07
time,17.5,0.0,-2.7165008879434132e-17,-2.716500887962712e-17,6.240267773675655e-08,-1.4192204530947513e-07
time,17.55,0.0,-5.4289091763910155e-17,-5.428909176428037e-17,9.757550188534245e-08,-5.3546494836023895e-08
time,17.6,0.0,-1.0871085379443302e-16,-1.0871085379513576e-16,1.515434089912443e-07,6.95860395235773e-08
time,17.650000000000002,-1.4135798584282297e-16,-2.120465529668662e-16,-2.120465529681842e-16,2.337664445571326e-07,2.485241919461606e-07
time,17.7,-1.4135798584282297e-16,-4.028169126546606e-16,-4.028169126570995e-16,3.5815079049120925e-07,5.133923967382469e-07
time,17.75,-7.067899292141149e-16,-7.486009381211808e-16,-7.486009381256253e-16,5.449763249784395e-07,9.047131518857058e-07
time,17.8,-1.1308638867425838e-15,-1.3657948722810684e-15,-1.3657948722890264e-15,8.235809364645707e-07,1.4756570420430574e-06
time,17.85,-2.5444437451708133e-15,-2.4516125346461635e-15,-2.4516125346601192e-15,1.2360624228697673e-06,2.2960739399527405e-06
time,17.900000000000002,-4.806171518655981e-15,-4.335993258299408e-15,-4.335993258323267e-15,1.8423329860617992e-06,3.4590385142986384e-06
time,17.95,-7.491973249669617e-15,-7.566082008440379e-15,-7.566082008479857e-15,2.726950122032487e-06,5.0903752520652055e-06
time,18.0,-1.1167280881583015e-14,-1.3043717292895426e-14,-1.3043717292957844e-14,4.0082513262969774e-06,7.361334115941965e-06
time,18.05,-1.6397526357767466e-14,-2.2247654807927376e-14,-2.224765480801936e-14,5.850437376621555e-06,1.0504408238279529e-05
time,18.1,-2.4454931550808374e-14,-3.758767702966222e-14,-3.7587677029781205e-14,8.47937699604346e-06,1.483232407300357e-05
time,18.150000000000002,-3.760122423419091e-14,-6.295760376786235e-14,-6.295760376797121e-14,1.2203038798178344e-05,2.076051474450323e-05
time,18.2,-5.809813218140024e-14,-1.0457809702992559e-13,-1.0457809702988268e-13,1.7437585564734555e-05,2.8833832716289383e-05
time,18.25,-9.159997482614929e-14,-1.7224583413237225e-13,-1.7224583413174513e-13,2.4740277976256502e-05,3.9758714158858327e-05
time,18.3,-1.4672958930485025e-13,-2.811270647551663e-13,-2.8112706475274477e-13,3.485041203107925e-05,5.444229548910883e-05
time,18.35,-2.3606783635751437e-13,-4.542374535959164e-13,-4.542374535884621e-13,4.873953352134919e-05,7.403996474121805e-05
time,18.400000000000002,-3.784153281012371e-13,-7.257110547229639e-13,-7.25711054702064e-13,6.767210596512566e-05,0.0001000124631770276
time,18.45,-6.016195877470546e-13,-1.1448367262889854e-12,-1.1448367262333634e-12,9.327762277890784e-05,0.00013419300340614682
time,18.5,-9.489361589628705e-13,-1.7805675629000282e-12,-1.7805675627574573e-12,0.00012763481480797983,0.00017886408936924555
time,18.55,-1.4834107034345842e-12,-2.7257076652666053e-12,-2.7257076649134347e-12,0.00017336807497298152,0.00023684297882026257
time,18.6,-2.2909888765546317e-12,-4.0991651504784e-12,-4.099165149634662e-12,0.00023375547074860922,0.00031157413104354104
time,18.650000000000002,-3.4809404013795157e-12,-6.043466556354432e-12,-6.0434665544206304e-12,0.0003128467193095776,0.00040722653127432516
time,18.7,-5.179356601281033e-12,-8.713159531939595e-12,-8.713159527720615e-12,0.000415588251537552,0.0005287933616046903
time,18.75,-7.513176947546041e-12,-1.2247932272644425e-11,-1.2247932263977175e-11,0.0005479510042685684,0.0006821909105613645
time,18.8,-1.0576969932703386e-11,-1.672263867935447e-11,-1.6722638662851467e-11,0.0007170548998276768,0.0008743527128813033
time,18.85,-1.4368473828979584e-11,-2.206570829153235e-11,-2.2065708263140556e-11,0.0009312821796841422,0.0011133136292990223
time,18.900000000000002,-1.868568807460524e-11,-2.7938947220025932e-11,-2.7938947177933858e-11,0.001200369978640238,0.0014082770205963522
time,18.95,-2.2974772081048175e-11,-3.3577479748197776e-11,-3.3577479700082e-11,0.0015354709247568969,0.0017696566076106552
time,19.0,-2.613581936046538e-11,-3.760123035115428e-11,-3.760123032408757e-11,0.0019491693361403787,0.0022090833969129107
time,19.05,-2.6312658200754754e-11,-3.783214313449243e-11,-3.783214316510793e-11,0.0024554399974744856,0.0027393675317814855
time,19.1,-2.073523751134033e-11,-3.1187593079627176e-11,-3.1187593087433266e-11,0.003069536788929094,0.0033744053232546973
time,19.150000000000002,-5.735458917586699e-12,-1.3772663410718265e-11,-1.377266263593917e-11,0.003807799847943026,0.00412902307765134
time,19.2,2.2864795568062458e-11,1.86374658113178e-11,1.8637470703455344e-11,0.004687372665548232,0.0050187515597848896
time,19.25,6.868485581512678e-11,6.945220129461502e-11,6.945222171743268e-11,0.005725824665158615,0.006059527829740625
time,19.3,1.326418524357545e-10,1.390986931594774e-10,1.3909876300042577e-10,0.006940680371149617,0.007267324598161276
time,19.35,2.092233894140189e-10,2.2140047178727794e-10,2.2140068208549266e-10,0.0083488630744471,0.008657711080358723
time,19.400000000000002,2.8063970558958653e-10,2.9802845060402256e-10,2.9802902742241456e-10,0.009966068582306942,0.010245353600544693
time,19.45,3.0833965106340275e-10,3.3057437947848123e-10,3.3057584811071455e-10,0.01180609264156544,0.012043468921783158
time,19.5,2.2153764899273058e-10,2.499151632738941e-10,2.4991867485430686e-10,0.013880143208095361,0.014063248359255534
time,19.55,-9.728595844869099e-11,-5.7221628123473806e-11,-5.7213682188624924e-11,0.016196175021084516,0.01631327585274131
time,19.6,-8.294798967305629e-10,-7.641987848333358e-10,-7.641816780260105e-10,0.0187582879892786,0.01879896774193902
time,19.650000000000002,-2.2388410674292994e-09,-2.1221082375160555e-09,-2.1220730595948245e-09,0.02156623181481323,0.02152206522063816
time,19.7,-4.690006353050066e-09,-4.4776839929842145e-09,-4.477614693787226e-09,0.024615056354101977,0.024480211526152023
time,19.75,-8.664184347271226e-09,-8.289424014153362e-09,-8.28929293319528e-09,0.027894940048110023,0.027666644211493223
time,19.8,-1.4769322386718105e-08,-1.4139291233741162e-08,-1.4139052725473601e-08,0.031391217397928696,0.031070028072795675
time,19.85,-2.374162614931079e-08,-2.273699990420714e-08,-2.2736581805982868e-08,0.03508461151136122,0.03467444663405363
time,19.900000000000002,-3.643562840761077e-08,-3.491385197729708e-08,-3.491314497362622e-08,0.03895166037857436,0.03845956011018005
time,19.95,-5.380072162415922e-08,-5.1603461902339554e-08,-5.1602307340745363e-08,0.042965307463886465,0.042400926349196774
time,20.0,-7.684321153104137e-08,-7.380753308590143e-08,-7.38057104753215e-08,0.04709561054176899,0.04647046939398404
time,20.05,-1.0657433159972894e-07,-1.0254608349312916e-07,-1.0254329967712791e-07,0.051310509744064155,0.05063706900682741
time,20.1,-1.4394605407600474e-07,-1.3879303449475494e-07,-1.3878891717853914e-07,0.05557658867036984,0.05486723472538451
time,20.150000000000002,-1.8977765111372563e-07,-1.8339967493929625e-07,-1.8339377364834414e-07,0.0598597628027949,0.059125820695596444
time,20.2,-2.4467665473975456e-07,-2.370099479822679e-07,-2.3700174542042813e-07,0.06412583818356142,0.06337673357246977
time,20.25,-3.0895793675768067e-07,-2.9997254506424065e-07,-2.99961481055712e-07,0.06834090007273426,0.0675835860512605
time,20.3,-3.825642912869293e-07,-3.72255259413568e-07,-3.722407681107167e-07,0.07247151456423293,0.07171025373266346
time,20.35,-4.649912795278605e-07,-4.533669002402639e-07,-4.5334845917030025e-07,0.07648475315260038,0.07572130322012237
time,20.400000000000002,-5.552187197657828e-07,-5.422913982033896e-07,-5.422685852786265e-07,0.08034807731384681,0.07958227406725742
time,20.45,-6.516512720650595e-07,-6.374377835726487e-07,-6.374103357750047e-07,0.08402914311947392,0.0832598150533759
time,20.5,-7.520715068523768e-07,-7.366088173283331e-07,-7.365766828035773e-07,0.08749560073729751,0.0867216940832182
time,20.55,-8.536104679643404e-07,-8.369905217518234e-07,-8.369538958763955e-07,0.09071496726268971,0.08993671810356718
time,20.6,-9.527428170006611e-07,-9.351648967727307e-07,-9.351242326687804e-07,0.09365464210206541,0.09287461210646135
time,20.650000000000002,-1.045315436264443e-06,-1.027148726492398e-06,-1.0271047116703215e-06,0.09628211257589302,0.09550591236577811
time,20.7,-1.1266191359930928e-06,-1.1084623433340018e-06,-1.1084158367924752e-06,0.09856536622668009,0.09780192730656599
time,20.75,-1.191512022561454e-06,-1.1742330815653517e-06,-1.1741850098980475e-06,0.10047349022133656,0.09973480979872978
time,20.8,-1.2345996954224063e-06,-1.219338355957307e-06,-1.2192895728464159e-06,0.10197740330777536,0.10127776834060084
time,20.85,-1.2504718125233342e-06,-1.238592301582759e-06,-1.238543422345142e-06,0.10305063847183975,0.10240542366671475
time,20.900000000000002,-1.23398738493019e-06,-1.2269773326890143e-06,-1.226928563742124e-06,0.10367008035125855,0.10309429454885771
time,20.95,-1.1805937519706962e-06,-1.1799177520667474e-06,-1.1798687432028878e-06,0.10381656416679627,0.10332337505290244
time,21.0,-1.0866582135716005e-06,-1.0935869932063264e-06,-1.0935367466887605e-06,0.10347526302009108,0.10307474835610546
time,21.05,-9.497883302089206e-07,-9.652339478887219e-07,-9.651808204240257e-07,0.102635825067442,0.10233417217691107
time,21.1,-7.691178790873816e-07,-7.935082040396526e-07,-7.934500334036059e-07,0.10129226531912251,0.10109156997145005
time,21.150000000000002,-5.455403274923018e-07,-5.787601276759267e-07,-5.786945035587579e-07,0.09944266041168254,0.09934137123201499
time,21.2,-2.818792276847389e-07,-3.2329066873274006e-07,-3.232153469672354e-07,0.09708872973480591,0.09708266289080711
time,21.25,1.70071060964133e-08,-3.152818562348478e-08,-3.1441618025683344e-08,0.09423540500554942,0.09431913965886582
time,21.3,3.4418330106333293e-07,2.8988464867324516e-07,2.8998272642203384e-07,0.09089048797913044,0.0910588701628479
time,21.35,6.906517003332344e-07,6.32102649819222e-07,6.322106573573226e-07,0.08706447196765071,0.08731392294587384
time,21.400000000000002,1.045421663398212e-06,9.841885838198093e-07,9.843026672253653e-07,0.08277056147980882,0.08309991658732048
time,21.45,1.3956371812876989e-06,1.3333146752015244e-06,1.333428522297514e-06,0.0780248740627274,0.07843556716502018
time,21.5,1.726774033357494e-06,1.665042953550575e-06,1.665147957978842e-06,0.07284676035988909,0.07334230183727088
time,21.55,2.022922676849053e-06,1.963671430093057e-06,1.963757285669025e-06,0.06725914371723536,0.0678439899032304
time,21.6,2.267172510762898e-06,2.212635732781633e-06,2.2126915027563685e-06,0.06128876811899456,0.06196681541160507
time,21.650000000000002,2.442105406062489e-06,2.3949603883599096e-06,2.394976046289918e-06,0.05496625679402418,0.05573928339817477
time,21.7,2.530392201317697e-06,2.493758175609001e-06,2.4937265588307165e-06,0.04832592139324442,0.04919232132367552
time,21.75,2.5154684255413273e-06,2.4927775912443027e-06,2.4926966480918616e-06,0.04140531509108714,0.04235941420559879
time,21.8,2.382249635470302e-06,2.3769958698251795e-06,2.376871022216516e-06,0.03424457981562346,0.035276700863149275
time,21.85,2.1178374003197863e-06,2.133247849732853e-06,2.133094239778421e-06,0.02688568405395644,0.027982961975127413
time,21.900000000000002,1.712167472534687e-06,1.7508704456330458e-06,1.7507147968249073e-06,0.019371671278554558,0.020519447981860176
time,21.95,1.1585622303477045e-06,1.222331054490212e-06,1.2222128646271036e-06,0.011746033188156018,0.012929523282089374
time,22.0,4.541668109866324e-07,5.437991030482276e-07,5.437709066145872e-07,0.004052287183680067,0.005258137474641588
time,22.05,-3.997334600733718e-07,-2.843837677579136e-07,-2.8425726987895786e-07,-0.0036662180198312813,-0.0024488320803193312
time,22.1,-1.3975042324758236e-06,-1.2573756686557158e-06,-1.257019715587588e-06,-0.011366306930121587,-0.010145296299853663
time,22.150000000000002,-2.529049442658324e-06,-2.365678041812135e-06,-2.365011131014631e-06,-0.01900488259574679,-0.017785646699566313
time,22.2,-3.779790999296415e-06,-3.5951633915017897e-06,-3.594101645338289e-06,-0.026538851308414668,-0.025325346374917592
time,22.25,-5.130752729026188e-06,-4.927281033695426e-06,-4.925743320346356e-06,-0.033925180458357976,-0.03272136345794736
time,22.3,-6.5587757517332404e-06,-6.3394190307016326e-06,-6.337332444440032e-06,-0.04112116604539123,-0.03993242495664265
time,22.35,-8.03689921047644e-06,-7.80539182636821e-06,-7.802697073715964e-06,-0.04808492618699112,-0.04691910824145001
time,22.400000000000002,-9.534932683405921e-06,-9.296023485924211e-06,-9.292679712854715e-06,-0.05477607035185447,-0.053643822948193094
time,22.45,-1.1020224226086569e-05,-1.0779804861308184e-05,-1.0775793488976017e-05,-0.06115643992981779,-0.06007075908176508
time,22.5,-1.2458596183416154e-05,-1.2223615539314607e-05,-1.2218942744052046e-05,-0.06719079016930636,-0.06616588174472694
time,22.55,-1.381538980761232e-05,-1.3593512473527038e-05,-1.3588210043569693e-05,-0.07284729474009534,-0.07189703770713372
time,22.6,-1.505654035015415e-05,-1.4855591372496444e-05,-1.4849715794470757e-05,-0.07809779987769433,-0.07723420744953959
time,22.650000000000002,-1.614960437274553e-05,-1.5976921071372013e-05,-1.5970550841448855e-05,-0.08291782250910446,-0.08214989597206215
time,22.7,-1.706468140194826e-05,-1.6926535656331493e-05,-1.6919766969829086e-05,-0.08728635621669724,-0.08661961643848816
time,22.75,-1.7775205847717525e-05,-1.7676448100178882e-05,-1.7669389238690897e-05,-0.09118559935923123,-0.0906223922543132
time,22.8,-1.8258619692130574e-05,-1.8202629136785552e-05,-1.8195394024438505e-05,-0.0946007352829725,-0.09414119248362578
time,22.85,-1.8496958162945545e-05,-1.8485882973846688e-05,-1.8478584488411733e-05,-0.09751986978086023,-0.09716322530361454
time,22.900000000000002,-1.8477380353596363e-05,-1.8512552235371464e-05,-1.8505295910089018e-05,-0.09993417273640699,-0.0996800422456994
time,22.95,-1.8192654094089118e-05,-1.8274999602115452e-05,-1.8267878323318664e-05,-0.10183819695505344,-0.10168744562440987
time,23.0,-1.764156830920973e-05,-1.7771840053715222e-05,-1.776493024639101e-05,-0.10323028082294214,-0.10318523325118087
time,23.05,-1.6829212150222538e-05,-1.7007928887267477e-05,-1.7001288502047602e-05,-0.10411290418370499,-0.10417684800108112
time,23.1,-1.576704433944385e-05,-1.5994138528641086e-05,-1.5987806929563788e-05,-0.10449287141560903,-0.1046690164976474
time,23.150000000000002,-1.4472688236219234e-05,-1.4746974067650557e-05,-1.4740973705647207e-05,-0.10438124153241929,-0.10467145645128012
time,23.2,-1.2969427164600496e-05,-1.3288079139863723e-05,-1.32824187129814e-05,-0.1037929980137379,-0.10419670667771479
time,23.25,-1.1285428558449026e-05,-1.1643670731105556e-05,-1.163834939828905e-05,-0.1027465274105412,-0.10326009367995899
time,23.3,-9.452775511089603e-06,-9.843919083336913e-06,-9.838931220637597e-06,-0.10126303019475105,-0.1018798042999256
time,23.35,-7.5064121604866466e-06,-7.922265876601968e-06,-7.917605840133592e-06,-0.0993660011858994,-0.10007699743571931
time,23.400000000000002,-5.483104712571733e-06,-5.914659484413282e-06,-5.910325866982257e-06,-0.09708088486860146,-0.09787586967002566
time,23.45,-3.420485294413769e-06,-3.8586867762409244e-06,-3.854685709258722e-06,-0.09443494327795011,-0.09530359559638321
time,23.5,-1.3561955283802893e-06,-1.7925977603231133e-06,-1.788944916280911e-06,-0.09145729369043178,-0.09239009265097729
time,23.55,6.728986229838071e-07,2.457526385008968e-07,2.4903154911423627e-07,-0.08817900792632537,-0.08916760454672368
time,23.6,2.6314711959832307e-06,2.2199916560097817e-06,2.222861935381441e-06,-0.08463313784342498,-0.0856701444127485
time,23.650000000000002,4.486520392518524e-06,4.096269803561135e-06,4.098690234536648e-06,-0.08085455281801533,-0.08193287481977159
time,23.7,6.208176643682506e-06,5.844177154230976e-06,5.846103597987762e-06,-0.07687953790347951,-0.07799151639960336
time,23.75,7.770491701136003e-06,7.437470772875647e-06,7.4388604897089515e-06,-0.07274518408499696,-0.07388186542370197
time,23.8,9.15212960568585e-06,8.854578620304748e-06,8.855394842885723e-06,-0.06848867513268876,-0.06963946682970873
time,23.85,1.0336871127498122e-05,1.0078879956274412e-05,1.0079096240521736e-05,-0.06414661238222948,-0.06529944278306646
time,23.900000000000002,1.1313866142122592e-05,1.1098791751127687e-05,1.1098395678649968e-05,-0.059754505413213296,-0.06089643160058952
time,23.95,1.2077614978589217e-05,1.190770677736623e-05,1.1906702670821679e-05,-0.05534649728884131,-0.056464561006466296
time,24.0,1.26277121283329e-05,1.2503828893316476e-05,1.2502239315784773e-05,-0.05095530908921967,-0.052037372215325055
time,24.05,1.2968423874034249e-05,1.2889937322365098e-05,1.288780325058828e-05,-0.04661231082118836,-0.047647629358735746
time,24.1,1.3108182325849995e-05,1.3073091562446234e-05,1.307047124252319e-05,-0.0423475835540186,-0.043326986968271496
time,24.150000000000002,1.3059060646853504e-05,1.3064270505301858e-05,1.3061237111741438e-05,-0.0381898471206961,-0.03910553536232468
time,24.2,1.283625858573419e-05,1.2877930369958224e-05,1.2874568688393459e-05,-0.03416618589996542,-0.035011285890280436
time,24.25,1.2457590824217143e-05,1.2531469252862766e-05,1.252787168484544e-05,-0.030301590355380326,-0.031069682373361142
time,24.3,1.1942949215097337e-05,1.2044599928257637e-05,1.204086216400851e-05,-0.026618411693703672,-0.027303224073390666
time,24.35,1.1313711638692214e-05,1.1438651690147059e-05,1.1434868404587725e-05,-0.023135870305050633,-0.02373125891669852
time,24.400000000000002,1.0592092056633886e-05,1.0735839520589783e-05,1.0732100417691022e-05,-0.01986974827256004,-0.02036996113951244
time,24.45,9.800456692329906e-06,9.958548551362429e-06,9.954935017643043e-06,-0.016832335607876347,-0.017232458493401062
time,24.5,8.960655514274149e-06,9.12868045580722e-06,9.125262998155441e-06,-0.014032612225249147,-0.014329036037947444
time,24.55,8.093425689797176e-06,8.267096773109885e-06,8.263933324450852e-06,-0.011476567315165278,-0.01166732877979538
time,24.6,7.217911811821549e-06,7.393176369272369e-06,7.390311461890717e-06,-0.009167516656459953,-0.00925242924046942
time,24.650000000000002,6.351322649725297e-06,6.524486149213017e-06,6.521950888652088e-06,-0.007106293243066173,-0.007086874422137428
time,24.7,5.508716874383519e-06,5.676551105064239e-06,5.674363830340407e-06,-0.005291251859656677,-0.005170527232220429
time,24.75,4.702891392992901e-06,4.862704740129727e-06,4.860872226888491e-06,-0.0037181178938367563,-0.003500413422577474
time,24.8,3.944341062893898e-06,4.094003509289868e-06,4.0925225581128156e-06,-0.0023797883838069826,-0.002070600882500877
time,24.85,3.2412664345957676e-06,3.379196087738689e-06,3.3780553373400193e-06,-0.0012662270810274569,-0.0008722047037619391
time,24.900000000000002,2.599620275799584e-06,2.72474576140487e-06,2.7239275746651086e-06,-0.0003645707578971882,0.00010643030604205148
time,24.95,2.023195863878913e-06,2.1349084364000373e-06,2.1343907255566683e-06,0.00034050941113757035,0.0008793674615502938
time,25.0,1.5137647163370244e-06,1.611868110282634e-06,1.6116259949378861e-06,0.0008662399563568875,0.0014625847150339707
time,25.05,1.0712674622544313e-06,1.1559268735403005e-06,1.1559340985949278e-06,0.00123109249635177,0.001873432742795913
time,25.1,6.940520539604648e-07,7.657399771494394e-07,7.65970052938358e-07,0.0014541916844286464,0.002130134643861362
time,25.150000000000002,3.7914383966398775e-07,4.385809509522787e-07,4.390080099656998e-07,0.0015548928193371535,0.0022513950004547376
time,25.2,1.2252663627985391e-07,1.7061914199463586e-07,1.7121853188175228e-07,0.0015525576060167023,0.002256142334340933
time,25.25,-8.05852209075865e-08,-4.2807075451153215e-08,-4.205842613548763e-08,0.0014664658948239993,0.0021633790654333024
time,25.3,-2.3549804521657564e-07,-2.069345318397543e-07,-2.0605793019307083e-07,0.0013157396566421539,0.001992074124615288
time,25.35,-3.4781969397260764e-07,-3.2734514538900723e-07,-3.2636008622065315e-07,0.0011191500681793753,0.0017610187513061304
time,25.400000000000002,-4.232702932752609e-07,-4.0976500381696283e-07,-4.086892131512574e-07,0.000894732530480538,0.0014885807937644316
time,25.45,-4.6751973144409294e-07,-4.598927959640318e-07,-4.587423275289784e-07,0.000659225125210747,0.0011923321256674748
time,25.5,-4.860488189012419e-07,-4.832559515511727e-07,-4.820453050601097e-07,0.0004274344914410993,0.0008885743134709182
time,25.55,-4.840327749824593e-07,-4.850924170174749e-07,-4.838346552069207e-07,0.0002116808630030765,0.0005918321301407796
time,25.6,-4.662474606616444e-07,-4.702563712552526e-07,-4.689632210303503e-07,2.1459852254179452e-05,0.0003144074164673062
time,25.650000000000002,-4.369994496033969e-07,-4.431467714209602e-07,-4.4182870234591125e-07,-0.00013661178176238887,6.607878477975496e-05
time,25.7,-4.0008028217435314e-07,-4.076579753038466e-07,-4.0632425527443135e-07,-0.00025859523720800625,-0.0001460023771864132
time,25.75,-3.5874380123460083e-07,-3.6715161113296847e-07,-3.658103437502041e-07,-0.00034288241248463675,-0.0003172204288673567
time,25.8,-3.1570396165432996e-07,-3.244483836435515e-07,-3.2310653431800503e-07,-0.000389839997781419,-0.0004452590683581265
time,25.85,-2.731496630072876e-07,-2.8183779688220873e-07,-2.8050121525530904e-07,-0.00040154870202743087,-0.0005298010855282677
time,25.900000000000002,-2.3277294031117826e-07,-2.411030763993012e-07,-2.3977652185645733e-07,-0.00038166127133782237,-0.0005722458683210063
time,25.95,-1.9580715697642717e-07,-2.0355808846795468e-07,-2.0224526404040035e-07,-0.00033531460550840955,-0.0005754968294565269
time,26.0,-1.6307228148632943e-07,-1.7009289171808548e-07,-1.687964900778214e-07,-0.00026897693041524917,-0.0005438230303709074
time,26.05,-1.3502474916482845e-07,-1.4122472256417216e-07,-1.3994648635929466e-07,-0.00019011771056450977,-0.0004827516682867223
time,26.1,-1.1180978526954378e-07,-1.1715163783264782e-07,-1.1589243526205412e-07,-0.00010665492958128868,-0.0003989197532141273
time,26.150000000000002,-9.33144676697807e-08,-9.780660883313805e-08,-9.656652397917274e-08,-2.623258968158711e-05,-0.00029981608895221723
time,26.2,-7.922026452098058e-08,-8.291047260763425e-08,-8.168890856927755e-08,4.453339058493768e-05,-0.00019337851380856155
time,26.25,-6.905417673585083e-08,-7.20227039414311e-08,-7.08184953612812e-08,0.00010066953082028703,-8.746406190314412e-05
time,26.3,-6.223780051409134e-08,-6.458939830779472e-08,-6.340092874089096e-08,0.0001391831639806663,1.0738451711832784e-05
time,26.35,-5.8133592680296826e-08,-5.9988096361085e-08,-5.881341538585964e-08,0.0001590772663504812,9.525261071003346e-05
time,26.400000000000002,-5.6087370245116535e-08,-5.756911969034113e-08,-5.640605486023153e-08,0.0001610973515225946,0.0001617157852832995
time,26.45,-5.54659274615828e-08,-5.6692968999883675e-08,-5.553922859399515e-08,0.0001473384335983101,0.0002075717960343889
time,26.5,-5.56887574052821e-08,-5.6763164193976245e-08,-5.5616427959636654e-08,0.00012085132273372218,0.0002320427007487939
time,26.55,-5.6253310384697424e-08,-5.7253815759729045e-08,-5.611181208629323e-08,8.533650885140407e-05,0.00023592206530303727
time,26.6,-5.675381660517111e-08,-5.7731314678569096e-08,-5.659188361527214e-08,4.492920060474308e-05,0.00022126818468341125
time,26.650000000000002,-5.689413249994229e-08,-5.786983182665731e-08,-5.673097395083895e-08,4.00520880023148e-06,0.00019108174621004475
time,26.7,-5.649509304170659e-08,-5.746073277376623e-08,-5.6320644206803e-08,-3.308697126294599e-05,0.00014902839087667082
time,26.75,-5.549649640873728e-08,-5.641636786881634e-08,-5.5273461908032746e-08,-6.242351192662777e-05,9.92239449284148e-05
time,26.8,-5.395341312787498e-08,-5.4768827472217784e-08,-5.362174353191476e-08,-8.100372179370934e-05,4.605700729572809e-05
time,26.85,-5.202645075004264e-08,-5.266410134645081e-08,-5.1511702258422184e-08,-8.723463181733787e-05,-6.001914755651577e-06
time,26.900000000000002,-4.996619457674384e-08,-5.035175157699097e-08,-4.9193110750218866e-08,-8.124297723872478e-05,-5.2652631458905066e-05
time,26.95,-4.809313228162935e-08,-4.816993117835799e-08,-4.7004311540277694e-08,-6.488172763443314e-05,-9.009612975841456e-05
time,27.0,-4.677546834005102e-08,-4.652560781929988e-08,-4.535243473168586e-08,-4.138766124957388e-05,-0.00011541500842720104
time,27.05,-4.64076138670721e-08,-4.587031819379377e-08,-4.4689148584896e-08,-1.4762434515750351e-05,-0.0001269314256606661
time,27.1,-4.739148919667977e-08,-4.66726026580469e-08,-4.5483092449406116e-08,1.0958331445930261e-05,-0.0001244495199943038
