case,event,index,relative_singular_value,event_field_coefficient,retained
finest-new,first,388,0.09602634459806596,-0.010897942326704707,True
finest-new,first,389,0.0938112641826997,0.007715609895659714,True
finest-new,first,390,0.09115843729113601,0.005679256807036981,True
finest-new,first,391,0.08897250992258218,0.0008475500824694499,True
finest-new,first,392,0.08628811259701917,0.0012888813911945758,True
finest-new,first,393,0.0841926828989511,0.006226720440194635,True
finest-new,first,394,0.08142649858333348,-0.00748306809005491,True
finest-new,first,395,0.07967990652969933,-0.010180772134745567,True
finest-new,first,396,0.07684628190115543,-0.007919329076767286,True
finest-new,first,397,0.07623606309188595,0.009834165212341213,True
finest-new,first,398,0.07345243595661576,0.010879669364133948,True
finest-new,first,399,0.07158625082655311,0.010363243061425916,True
finest-new,first,400,0.06893426614236448,-0.009340602318173243,True
finest-new,first,401,0.06671923684182866,-0.00598858380441797,True
finest-new,first,402,0.06415343017812779,0.003716083592214533,True
finest-new,first,403,0.061842042551385264,0.00023245500422200047,True
finest-new,first,404,0.05931479811796436,0.002739731601275656,True
finest-new,first,405,0.05696469980128696,-0.005856784339864865,True
finest-new,first,406,0.054457816527363215,-0.007475123125037066,True
finest-new,first,407,0.05209132390499049,0.008815763756108189,True
finest-new,first,408,0.04959583432831321,0.008895449314367958,True
finest-new,first,409,0.04722657592791832,-0.008246457805692227,True
finest-new,first,410,0.04473630722634211,-0.006880469590842955,True
finest-new,first,411,0.04238027940069427,0.004776254545040776,True
finest-new,first,412,0.039887284531510823,0.002720784189302651,True
finest-new,first,413,0.03759668570926135,0.00012682003543004123,True
finest-new,first,414,0.035093929714575076,0.0013515948397152253,True
finest-new,first,415,0.03396360568965118,0.0023535083351736105,True
finest-new,first,416,0.03229058845290681,0.0028010617437208467,True
finest-new,first,417,0.03018763688446515,0.004522618677600005,True
finest-new,first,418,0.02773302785116554,0.004902829739693387,True
finest-new,first,419,0.025420177999067907,-0.0047956384877244716,True
finest-new,first,420,0.023005625929121837,-0.004212919573375925,True
finest-new,first,421,0.020738835855877713,-0.0030842770167453853,True
finest-new,first,422,0.0186789242733706,0.0014119749084857201,True
finest-new,first,423,0.018296598287538206,0.001785557506733247,True
finest-new,first,424,0.01601056671554785,-0.0010197523633811705,True
finest-new,first,425,0.01381963874795771,3.5299880287508416e-05,True
finest-new,first,426,0.011678978465967466,-0.0005718590801679208,True
finest-new,first,427,0.009709899307101583,-0.0008713585215217496,True
finest-new,first,428,0.008001182430719319,-0.0007838980307871176,True
finest-new,first,429,0.007633598431684271,-0.0002109874556149917,True
finest-new,first,430,0.00675641074293812,0.00046387842847165565,True
finest-new,first,431,0.004113504512940867,6.363240866862405e-05,True
finest-new,first,432,0.0016028344282998654,2.6138616749486405e-05,True
finest-new,first,433,0.0008332336753928954,1.2635300432495457e-05,True
finest-new,first,434,0.00031658117506829354,5.437398548602735e-06,True
finest-new,first,435,0.00015645272129734635,2.2598540184480538e-06,True
finest-new,first,436,5.9460327483867494e-05,1.0536193384798433e-06,True
finest-new,first,437,2.7424769964095303e-05,3.7754708310836775e-07,True
finest-new,first,438,1.0666961138984344e-05,1.9088118965624915e-07,True
finest-new,first,439,4.519698005066749e-06,6.01902082921216e-08,True
finest-new,first,440,1.8298731062873935e-06,3.23563612479276e-08,True
finest-new,first,441,7.059687424017205e-07,9.284863615955548e-09,True
finest-new,first,442,2.99781287101121e-07,5.115059296346492e-09,True
finest-new,first,443,1.0546460549424385e-07,1.403211431268579e-09,True
finest-new,first,444,4.674645565168276e-08,7.493632122947436e-10,True
finest-new,first,445,1.5216983726976517e-08,2.0730780774809683e-10,True
finest-new,first,446,6.905326047265876e-09,1.0101712313935692e-10,True
finest-new,first,447,2.1395928897052684e-09,2.97919646554754e-11,True
finest-new,first,448,9.619379985452344e-10,1.2480810657249863e-11,True
finest-new,first,449,2.9479394792841636e-10,4.102541101500528e-12,True
finest-new,first,450,1.2618991377443552e-10,1.4311945666506367e-12,True
finest-new,first,451,3.981218479820828e-11,5.373989149694915e-13,False
finest-new,first,452,1.5647468923080942e-11,1.5538964626356616e-13,False
finest-new,first,453,5.248047720857549e-12,6.618613947954374e-14,False
finest-new,first,454,1.849788219183755e-12,1.638757899417375e-14,False
finest-new,first,455,6.705371938881984e-13,7.50020234672201e-15,False
finest-new,first,456,2.110376185200447e-13,1.6711620878629817e-15,False
finest-new,first,457,8.23017061426313e-14,7.658065610969891e-16,False
finest-new,first,458,2.352743125324058e-14,1.7700394642978243e-16,False
finest-new,first,459,9.561532998063355e-15,7.661487800888623e-17,False
finest-new,first,460,3.728227285442725e-15,-3.8761312295681375e-17,False
finest-new,first,461,2.8845248329027085e-15,2.282029618168464e-17,False
finest-new,first,462,2.7789331203765823e-15,-5.4932949356406473e-17,False
finest-new,first,463,2.6918834260588285e-15,-2.522101600459567e-17,False
finest-new,first,464,2.4971103009068548e-15,-4.3457742113510185e-17,False
finest-new,first,465,2.297741141945172e-15,-9.634383019296853e-18,False
finest-new,first,466,2.2403868592574092e-15,-5.681110345504154e-18,False
finest-new,first,467,2.0507543452505955e-15,2.114208063912013e-18,False
finest-new,first,468,1.998925751054018e-15,-3.595227852379081e-18,False
finest-new,first,469,1.870086371553052e-15,2.81618034396071e-17,False
finest-new,first,470,1.6767983606908061e-15,3.49455847182319e-17,False
finest-new,first,471,1.5304216285059322e-15,-2.0194909902260305e-17,False
finest-new,first,472,1.4439094362231284e-15,1.9440360176730762e-17,False
finest-new,first,473,1.3635316054106084e-15,-1.145630836497011e-17,False
finest-new,first,474,1.228020885705002e-15,-2.513518417212676e-17,False
finest-new,first,475,1.1219123508775268e-15,-4.976504982778325e-17,False
finest-new,first,476,1.0857013889343558e-15,1.7583116044458374e-18,False
finest-new,first,477,1.0608367849748218e-15,-3.999830334054821e-17,False
finest-new,first,478,1.0414392966165645e-15,1.6336219821084655e-17,False
finest-new,first,479,9.95820652821989e-16,5.19067569874419e-17,False
finest-new,first,480,9.352542505992325e-16,-9.87501721923213e-18,False
finest-new,first,481,9.193778769093265e-16,2.8074267972286496e-17,False
finest-new,first,482,8.585800274703771e-16,-1.605109154674875e-17,False
finest-new,first,483,8.474722886328868e-16,6.414042781507542e-17,False
finest-new,first,484,8.273082644393359e-16,-3.3877086350389217e-18,False
finest-new,first,485,7.768973629347159e-16,-5.289633661369892e-17,False
finest-new,first,486,7.638271972799052e-16,1.0606965841370555e-17,False
finest-new,first,487,7.478712440080055e-16,9.747842394706601e-18,False
finest-new,first,488,7.287825705942698e-16,1.8654250552451668e-17,False
finest-new,first,489,7.194860460641693e-16,2.2698349597247434e-17,False
finest-new,first,490,6.798666835243691e-16,-2.2887213957841127e-17,False
finest-new,first,491,6.648984443296843e-16,2.2052414044299918e-17,False
finest-new,first,492,6.592900492745512e-16,-3.2453869594699625e-17,False
finest-new,first,493,6.384882443199172e-16,2.1081922955752784e-17,False
finest-new,first,494,6.311484522082845e-16,4.43777546740758e-18,False
finest-new,first,495,6.196978885581078e-16,2.312470642442377e-17,False
finest-new,first,496,6.11195570592776e-16,-5.184122081484217e-18,False
finest-new,first,497,5.978455946607909e-16,4.6023058974108824e-17,False
finest-new,first,498,5.919922167250464e-16,5.50866651907855e-19,False
finest-new,first,499,5.836861928956647e-16,5.3157665310836254e-17,False
finest-new,first,500,5.814780896853145e-16,-1.401754801319352e-17,False
finest-new,first,501,5.694639452090405e-16,2.4535845073363426e-17,False
finest-new,first,502,5.464361255572537e-16,6.748742516901275e-18,False
finest-new,first,503,5.461348588308926e-16,-8.369829829065315e-18,False
finest-new,first,504,5.424051574227493e-16,6.213349780426957e-18,False
finest-new,first,505,5.310133316403964e-16,3.6950234054678403e-17,False
finest-new,first,506,5.272786087259876e-16,2.2948103786481487e-17,False
finest-new,first,507,5.220664023178529e-16,1.1236498688502737e-17,False
finest-new,first,508,5.035465841492321e-16,2.7591050694601374e-17,False
finest-new,first,509,4.993964878120231e-16,2.2537725695636283e-17,False
finest-new,first,510,4.933501993343509e-16,-6.6830323621405596e-18,False
finest-new,first,511,4.892740018732121e-16,8.50270882169506e-18,False
finest-new,first,512,4.736107498834889e-16,3.510550925162967e-17,False
finest-new,first,513,4.68754269865106e-16,-2.1826685240019664e-17,False
finest-new,first,514,4.612178028043922e-16,-2.3853436202514856e-17,False
finest-new,first,515,4.609392630216155e-16,6.6755908947620894e-18,False
finest-new,first,516,4.493702906703318e-16,-2.3439247834485764e-17,False
finest-new,first,517,4.470286047128623e-16,1.2425168343118414e-17,False
finest-new,first,518,4.372113416400182e-16,-1.0414967604930645e-17,False
finest-new,first,519,4.304077659260824e-16,-3.642343691239892e-18,False
finest-new,first,520,4.2534525831026627e-16,1.1749080330269655e-17,False
finest-new,first,521,4.233664046919339e-16,-1.4736370000917504e-18,False
finest-new,first,522,4.211997024759576e-16,2.411600744256225e-18,False
finest-new,first,523,4.1276833489833403e-16,2.3286701122804475e-18,False
finest-new,first,524,4.0632527529546583e-16,-1.9485909212920392e-17,False
finest-new,first,525,4.013018390792318e-16,-2.027986105518458e-17,False
finest-new,first,526,3.9700232642465653e-16,1.1019244175176601e-17,False
finest-new,first,527,3.922895283966599e-16,-6.413202669585993e-19,False
finest-new,first,528,3.906016813591548e-16,-1.3874823520026879e-17,False
finest-new,first,529,3.85699218367463e-16,1.3698144549978118e-17,False
finest-new,first,530,3.81408777854953e-16,1.029603237018095e-17,False
finest-new,first,531,3.801785044803108e-16,1.4808842538639057e-17,False
finest-new,first,532,3.713002535486357e-16,1.3325153297538224e-17,False
finest-new,first,533,3.655160247611252e-16,8.270496966967669e-18,False
finest-new,first,534,3.6371950594545005e-16,-8.788254351082746e-19,False
finest-new,first,535,3.5927028103145794e-16,9.77720386630052e-18,False
finest-new,first,536,3.529783064129e-16,-1.9582371509840977e-17,False
finest-new,first,537,3.464185498000418e-16,2.261837201271865e-18,False
finest-new,first,538,3.4306511140209506e-16,1.6754237883849183e-17,False
finest-new,first,539,3.419317394417702e-16,-1.3122762794238577e-17,False
finest-new,first,540,3.324263280780254e-16,-4.883196414912404e-19,False
finest-new,first,541,3.289146396422609e-16,-2.1984484274204424e-17,False
finest-new,first,542,3.277841111043275e-16,-4.228329127633833e-18,False
finest-new,first,543,3.2507932051287025e-16,-1.1317111833560445e-17,False
finest-new,first,544,3.208538302219911e-16,-6.4897368105261075e-18,False
finest-new,first,545,3.2015572960368367e-16,5.9502396824832236e-18,False
finest-new,first,546,3.133672112544674e-16,-1.0986458571763757e-17,False
finest-new,first,547,3.10185456304006e-16,8.19200401917463e-18,False
finest-new,first,548,3.085271776329714e-16,1.6162840083426254e-17,False
finest-new,first,549,3.054411046230172e-16,-2.307267410639042e-18,False
finest-new,first,550,3.041941582321414e-16,4.786478156571627e-17,False
finest-new,first,551,3.012208874106867e-16,1.2733231591342318e-17,False
finest-new,first,552,2.974777790737717e-16,-1.0725102679162421e-17,False
finest-new,first,553,2.9135357134807507e-16,2.3991565430848486e-17,False
finest-new,first,554,2.866261908996273e-16,1.6300997876284973e-17,False
finest-new,first,555,2.835536911634928e-16,2.910163818174653e-18,False
finest-new,first,556,2.806279717282282e-16,3.8507596303136856e-18,False
finest-new,first,557,2.7825394206423276e-16,2.0089613362398154e-17,False
finest-new,first,558,2.7742941822847563e-16,1.8649722973261324e-18,False
finest-new,first,559,2.703685634832949e-16,8.492970935991311e-18,False
finest-new,first,560,2.6731042594131554e-16,1.64193349415444e-17,False
finest-new,first,561,2.634574651145212e-16,-5.292582632890053e-18,False
finest-new,first,562,2.6086396398019774e-16,-2.3827199664696345e-17,False
finest-new,first,563,2.5720284643246545e-16,9.830821206869678e-18,False
finest-new,first,564,2.519979167885754e-16,-2.936643495722338e-18,False
finest-new,first,565,2.5062607745984304e-16,-3.5507859334357283e-19,False
finest-new,first,566,2.4692441390312443e-16,-1.7871216955415868e-17,False
finest-new,first,567,2.4383234368970266e-16,6.873104455099558e-18,False
finest-new,first,568,2.4007933330867386e-16,1.5189364415071318e-17,False
finest-new,first,569,2.3880386722390514e-16,-4.505879088953329e-18,False
finest-new,first,570,2.3309979591100563e-16,-1.6176019053786714e-18,False
finest-new,first,571,2.298569257497558e-16,-1.1535984390601469e-17,False
finest-new,first,572,2.270368087415291e-16,2.044452497218759e-17,False
finest-new,first,573,2.2231973129495997e-16,-1.5639831785771865e-17,False
finest-new,first,574,2.1785884408667444e-16,-2.7523321016431082e-17,False
finest-new,first,575,2.1326546326433874e-16,1.7367899706379098e-17,False
finest-new,first,576,2.1251839593267226e-16,-6.081283112008061e-18,False
finest-new,first,577,2.1023859097477252e-16,-3.202738304578759e-18,False
finest-new,first,578,2.0549994769915917e-16,4.6208483100465406e-18,False
finest-new,first,579,2.0458003828976147e-16,-2.8256384373727267e-18,False
finest-new,first,580,2.0147828941816406e-16,-1.5182512308988636e-17,False
finest-new,first,581,2.0140561332862694e-16,-2.4129616074482777e-18,False
finest-new,first,582,1.9638025190604715e-16,-2.1553691623819783e-17,False
finest-new,first,583,1.9605310612457933e-16,-2.0831181246409232e-17,False
finest-new,first,584,1.9383667009703664e-16,1.6203161109178154e-17,False
finest-new,first,585,1.9105320650363092e-16,-2.144014831140237e-18,False
finest-new,first,586,1.8304759105670923e-16,1.3035676627289924e-17,False
finest-new,first,587,1.779879789785106e-16,2.824909356722648e-17,False
finest-new,first,588,1.7483231548038698e-16,-8.829198624822229e-18,False
finest-new,first,589,1.7416813916971755e-16,5.035692193798274e-18,False
finest-new,first,590,1.7243087306512241e-16,2.3692244430185103e-18,False
finest-new,first,591,1.723336759350972e-16,4.970822206449151e-18,False
finest-new,first,592,1.7166912389098665e-16,-2.7556378095242737e-19,False
finest-new,first,593,1.6875251115234728e-16,3.6541490018329896e-18,False
finest-new,first,594,1.6819693674700124e-16,-2.0500198115531828e-17,False
finest-new,first,595,1.6772854380781392e-16,-2.868451922551622e-17,False
finest-new,first,596,1.6606097367188256e-16,-8.104740130620543e-18,False
finest-new,first,597,1.651344258830158e-16,1.552002518610786e-17,False
finest-new,first,598,1.6500116256724041e-16,-2.0582310993871774e-18,False
finest-new,first,599,1.634874912474813e-16,-1.4830077195520257e-17,False
finest-new,first,600,1.6199160755987122e-16,-3.2560068665364367e-18,False
finest-new,first,601,1.6083411345207893e-16,8.06873809159903e-18,False
finest-new,first,602,1.5936717683745057e-16,1.0119072119831093e-17,False
finest-new,first,603,1.5596706416346476e-16,-1.846672161582398e-17,False
finest-new,first,604,1.552019891209697e-16,-7.770431195367144e-18,False
finest-new,first,605,1.5405954954178276e-16,-7.228619529427258e-18,False
finest-new,first,606,1.5250216710422853e-16,-8.452571387460082e-18,False
finest-new,first,607,1.5127658695156986e-16,1.7194335128151302e-17,False
finest-new,first,608,1.4823358168140302e-16,-6.16828494598179e-19,False
finest-new,first,609,1.4784929546433167e-16,-7.611102787631954e-19,False
finest-new,first,610,1.4685975563123353e-16,-2.872259965126418e-18,False
finest-new,first,611,1.4257484441939887e-16,3.747958092198734e-18,False
finest-new,first,612,1.400465353881956e-16,1.7841230517003227e-17,False
finest-new,first,613,1.3946311508182337e-16,-1.8956261200964935e-17,False
finest-new,first,614,1.3522345207194162e-16,-8.628903244839531e-19,False
finest-new,first,615,1.339463035546101e-16,8.460456834242633e-18,False
finest-new,first,616,1.3297020716525935e-16,-3.861862783023458e-18,False
finest-new,first,617,1.308512989898712e-16,-4.0186903422720114e-18,False
finest-new,first,618,1.271714981505358e-16,-2.666768802490516e-17,False
finest-new,first,619,1.2457423349492747e-16,1.156413970228381e-17,False
finest-new,first,620,1.1900137374533375e-16,-2.831736080016152e-17,False
finest-new,first,621,1.1759277953324793e-16,-5.8918638820952545e-18,False
finest-new,first,622,1.165984510849461e-16,-2.3758248761566588e-17,False
finest-new,first,623,1.1213031143855403e-16,3.0164896026246495e-18,False
finest-new,first,624,1.0876095822647985e-16,-1.0476024636710658e-17,False
finest-new,first,625,1.0606508077024645e-16,-4.5890969062896296e-18,False
finest-new,first,626,1.018772368139238e-16,-5.329039870237612e-18,False
finest-new,first,627,9.987232778703848e-17,5.453604358632333e-18,False
finest-new,first,628,9.739749970911771e-17,5.000053112796104e-18,False
finest-new,first,629,9.031892236481359e-17,-1.5202705297247925e-17,False
finest-new,first,630,8.903129946746811e-17,-2.2364053268484824e-17,False
finest-new,first,631,8.496538300364182e-17,-3.3253279963387846e-18,False
finest-new,first,632,8.171568113186818e-17,2.221042337836457e-17,False
finest-new,first,633,7.761352455787762e-17,-7.458121684944392e-18,False
finest-new,first,634,7.180675101850313e-17,2.489022455356439e-19,False
finest-new,first,635,6.802427436644929e-17,-1.0798554548481421e-17,False
finest-new,first,636,6.72051120562552e-17,5.361329191547158e-18,False
finest-new,first,637,6.132121672516431e-17,-1.824528339171761e-17,False
finest-new,first,638,4.881951676289499e-17,1.6474863617792578e-17,False
finest-new,first,639,3.195615460678541e-17,-1.6978796991638858e-17,False
finest-new,first,640,1.4324787041718753e-17,1.3745510477666835e-17,False
finest-new,last,0,1.0,0.0005790010366439904,True
finest-new,last,1,0.99871285405381,-0.00037896746289374945,True
finest-new,last,2,0.9785673743152319,-0.001601143116158688,True
finest-new,last,3,0.9774770548341726,0.00040687859528147234,True
finest-new,last,4,0.9633274297387846,-0.0032405278229266136,True
finest-new,last,5,0.9623315484135503,-0.0019897953621189996,True
finest-new,last,6,0.951046067597423,0.0023265658343074955,True
finest-new,last,7,0.9501039554796216,-0.007800809895776681,True
finest-new,last,8,0.9405548064498097,0.005691207668061761,True
finest-new,last,9,0.9396455376628158,0.004712138420197159,True
finest-new,last,10,0.9312786151066691,-0.0038168117033698518,True
finest-new,last,11,0.930389980347249,-0.007057822397040245,True
finest-new,last,12,0.9228862805951553,0.0009658613585239498,True
finest-new,last,13,0.9220106097123913,0.006908269459325855,True
finest-new,last,14,0.9151674369626398,0.008239977520166282,True
finest-new,last,15,0.9142996825570916,-0.0027954169154388495,True
finest-new,last,16,0.9079791906714512,0.0013524629306571644,True
finest-new,last,17,0.9071159352506929,0.009343756117974845,True
finest-new,last,18,0.9012195927789634,0.006673775240734165,True
finest-new,last,19,0.9003584883727407,0.005641748707356575,True
finest-new,last,20,0.8948131282637515,0.00562700815890595,True
finest-new,last,21,0.8939525590307164,0.0011900220843070845,True
finest-new,last,22,0.888702187063457,0.003215223768627615,True
finest-new,last,23,0.8878410555159052,-0.0009090131984407761,True
finest-new,last,24,0.8828417612187446,0.0015207301547539153,True
finest-new,last,25,0.8819793470003616,-0.0014570622410722996,True
finest-new,last,26,0.8771959950914212,0.0006153150104155766,True
finest-new,last,27,0.8763318583754657,-0.0014155098868794353,True
finest-new,last,28,0.8717358556506982,0.00017446808191259736,True
finest-new,last,29,0.8708697690879523,-0.0012306407424736265,True
finest-new,last,30,0.8664375089601583,-3.713589488505431e-05,True
finest-new,last,31,0.86556940853331,-0.0010473764362194673,True
finest-new,last,32,0.8612811580697407,-0.00014102610963874512,True
finest-new,last,33,0.8604111068550471,-0.0008979489127205875,True
finest-new,last,34,0.856250191719845,-0.00019382783493715364,True
finest-new,last,35,0.8553783527033733,-0.0007819238334155651,True
finest-new,last,36,0.8513305480412855,-0.00022147862401012517,True
finest-new,last,37,0.8504571634433131,-0.0006922506856675469,True
finest-new,last,38,0.8465102304748523,-0.00023614359985656166,True
finest-new,last,39,0.8456356058542153,-0.0006222047049456521,True
finest-new,last,40,0.8417789337080009,0.00024377780164606413,True
finest-new,last,41,0.8409034256441127,0.0005666521165143709,True
finest-new,last,42,0.8371277506006594,-0.00024744504888486583,True
finest-new,last,43,0.8362517570972271,-0.0005219005941663709,True
finest-new,last,44,0.8325489397204611,-0.00024880223277251384,True
finest-new,last,45,0.8316728927081197,-0.00048532435036585035,True
finest-new,last,46,0.828035738912428,0.0002487879516596794,True
finest-new,last,47,0.8271600983879069,0.00045504309394341644,True
finest-new,last,48,0.8235822143031687,-0.00024795642513204114,True
finest-new,last,49,0.8227074637551854,-0.0004296913574072078,True
finest-new,last,50,0.819183136911871,0.0002466469975470501,True
finest-new,last,51,0.8183097797643789,0.0004082611081784241,True
finest-new,last,52,0.8148338810062797,-0.00024507408621617387,True
finest-new,last,53,0.8139624378681312,-0.0003899955993199905,True
finest-new,last,54,0.8105303397575016,0.00024337693097629807,True
finest-new,last,55,0.8096613463105233,0.0003743174415379306,True
finest-new,last,56,0.8062688547814064,-0.00024164817248279586,True
finest-new,last,57,0.8054028601707639,-0.0003607792866792635,True
finest-new,last,58,0.8020461569195504,0.00023995084190290227,True
finest-new,last,59,0.8011837225338564,0.00034902951159420054,True
finest-new,last,60,0.7978593161855108,-0.0002383287794525664,True
finest-new,last,61,0.7970010147316307,-0.000338787958947739,True
finest-new,last,62,0.7937056992366639,0.00023681320581943197,True
finest-new,last,63,0.7928521140265801,-0.00032982851141956783,True
finest-new,last,64,0.7895829330635181,-0.00023542697566438683,True
finest-new,last,65,0.7887346574391886,0.0003219663755934405,True
finest-new,last,66,0.7854888738454202,0.00023418739832182362,True
finest-new,last,67,0.7846465106726077,-0.00031504865785125774,True
finest-new,last,68,0.7814215801214442,-0.00023310815254273392,True
finest-new,last,69,0.780585741285555,0.0003089472720679291,True
finest-new,last,70,0.7773792895824303,0.00023220061695570734,True
finest-new,last,71,0.7765505954185342,-0.0003035535189191515,True
finest-new,last,72,0.7733603989144917,-0.00023147481721293793,True
finest-new,last,73,0.7725394774999973,0.00029877387592749954,True
finest-new,last,74,0.7693634462232862,-0.00023094011793413954,True
finest-new,last,75,0.7685509324550738,-0.00029452667155529453,True
finest-new,last,76,0.7653870956475852,0.00023060574246946047,True
finest-new,last,77,0.7645836300155004,-0.00029073940812872595,True
finest-new,last,78,0.7614301238343109,-0.0002304811748113876,True
finest-new,last,79,0.7606363507894511,0.00028734656150379627,True
finest-new,last,80,0.7574914079984507,0.00023057647909594596,True
finest-new,last,81,0.7567079737970664,0.0002842877294759045,True
finest-new,last,82,0.753569915332469,0.00023090255905220308,True
finest-new,last,83,0.7527974652139405,0.0002815060320955002,True
finest-new,last,84,0.749664693562823,0.00023147136996680664,True
finest-new,last,85,0.7489038680922439,0.0002789466894580364,True
finest-new,last,86,0.7457748624773511,0.00023229608749210235,True
finest-new,last,87,0.7450262928488218,0.0002765557190722615,True
finest-new,last,88,0.7418996062675102,0.00023339122961495406,True
finest-new,last,89,0.7411639083223794,0.0002742787077916996,True
finest-new,last,90,0.7380381665444452,0.00023477271914062978,True
finest-new,last,91,0.7373159332084986,0.000272059624356813,True
finest-new,last,92,0.7341898358979422,0.00023645786292097952,True
finest-new,last,93,0.7334816276824699,0.00026983964969929443,True
finest-new,last,94,0.7303539518725218,0.00023846520945559893,True
finest-new,last,95,0.7296602850165823,0.00026755601545772626,True
finest-new,last,96,0.7265298912348442,0.00024081422695025202,True
finest-new,last,97,0.7258512229922798,0.00026514085952186343,True
finest-new,last,98,0.7227170644004155,0.0002435247179795204,True
finest-new,last,99,0.7220537749010747,0.0002625201348384407,True
finest-new,last,100,0.7189149098734758,0.0002466158536485267,True
finest-new,last,101,0.7182672799262,0.00025961264973385016,True
finest-new,last,102,0.7151228885291983,0.0002501046703105788,True
finest-new,last,103,0.7144910727079794,0.00025632938197471967,True
finest-new,last,104,0.7113404775272631,0.0002540038302308532,True
finest-new,last,105,0.7107244719333524,0.0002525733032583288,True
finest-new,last,106,0.7075671635842741,0.00025831841701837426,True
finest-new,last,107,0.7069667678745825,0.0002482400830354265,True
finest-new,last,108,0.7038024352414822,0.00026304154470279046,True
finest-new,last,109,0.7032172089626436,0.00024322020965550814,True
finest-new,last,110,0.7000457736387389,0.00026814865573312406,True
finest-new,last,111,0.6994749877517769,0.00023740324959276553,True
finest-new,last,112,0.6962966411517323,0.0002735906433727743,True
finest-new,last,113,0.6957392270430527,0.00023068509220004654,True
finest-new,last,114,0.6925544671057771,0.0002792864448996304,True
finest-new,last,115,0.692008967487653,0.00022297895138457605,True
finest-new,last,116,0.6888186297470147,0.00028511655631240334,True
finest-new,last,117,0.6882831586132544,0.000214230380284874,True
finest-new,last,118,0.6850884339265131,0.00029091989686014317,True
finest-new,last,119,0.6845606557140859,0.00020443533591024658,True
finest-new,last,120,0.6813630848116412,-0.0002964971690125709,True
finest-new,last,121,0.6808402250776902,-0.00019365833227248552,True
finest-new,last,122,0.6776416596130984,-0.00030162354013142103,True
finest-new,last,123,0.6771205591997533,-0.00018204543284760204,True
finest-new,last,124,0.6739230817019844,-0.00030607135717559096,True
finest-new,last,125,0.6734003017901947,-0.00016982558228154584,True
finest-new,last,126,0.6702061038313348,0.00030963978348314767,True
finest-new,last,127,0.6696780798893611,0.00015729530206092746,True
finest-new,last,128,0.6664893080818124,0.00031218434328818414,True
finest-new,last,129,0.6659525383281737,0.00014478678053195062,True
finest-new,last,130,0.6627711283131212,-0.00031363794869134404,True
finest-new,last,131,0.6622223712346074,-0.0001326260448937025,True
finest-new,last,132,0.6590498962068844,-0.0003140175275962055,True
finest-new,last,133,0.6584863466748354,-0.0001210923379783617,True
finest-new,last,134,0.6553239060156544,0.00031341560137736825,True
finest-new,last,135,0.6547433229760896,0.00011038909139098269,True
finest-new,last,136,0.6515914883514302,0.00031198097656991744,True
finest-new,last,137,0.6509922574011318,0.00010063162500903034,True
finest-new,last,138,0.6478510815795312,-0.00030989478521520396,True
finest-new,last,139,0.6472322087624192,-9.185043589212559e-05,True
finest-new,last,140,0.6441012908810348,-0.0003073473520471144,True
finest-new,last,141,0.6434623354068437,-8.400495780387472e-05,True
finest-new,last,142,0.6403409287067094,0.00030451920885081116,True
finest-new,last,143,0.6396818894598139,7.700191673466271e-05,True
finest-new,last,144,0.6365690345715473,0.00030156744414594147,True
finest-new,last,145,0.6358902078753516,7.071383247817485e-05,True
finest-new,last,146,0.6327848756202831,-0.00029861715172895757,True
finest-new,last,147,0.63208670088492,-6.499528626001879e-05,True
finest-new,last,148,0.6289879314730138,-0.00029575707733622516,True
finest-new,last,149,0.6282708387610128,5.9696270736861484e-05,True
finest-new,last,150,0.6251778675275983,0.00029303845128653995,True
finest-new,last,151,0.6244421382089792,5.467291206091222e-05,True
finest-new,last,152,0.6213545005741431,-0.00029047620110363604,True
finest-new,last,153,0.6206001499993697,-4.979616204374596e-05,True
finest-new,last,154,0.617517759845335,-0.0002880520662669657,True
finest-new,last,155,0.6167444495318443,-4.495890406376631e-05,True
finest-new,last,156,0.6136676459967216,0.0002857194302891086,True
finest-new,last,157,0.6128746317936953,4.008151970761378e-05,True
finest-new,last,158,0.6098041902878563,-0.0002834098218176967,True
finest-new,last,159,0.6089903115920371,-3.51155376376338e-05,True
finest-new,last,160,0.6059274164512743,-0.00028104094898554225,True
finest-new,last,161,0.6050911290280084,-3.0044736108461582e-05,True
finest-new,last,162,0.602037308152501,0.00027852583722826746,True
finest-new,last,163,0.6011767591014603,2.4883155770844898e-05,True
finest-new,last,164,0.5981337851373882,0.0002757822578035986,True
finest-new,last,165,0.5972469233770058,-1.9669940570239462e-05,True
finest-new,last,166,0.594216690707945,-0.00027274134677398806,True
finest-new,last,167,0.5933014011416893,-1.4461622261239358e-05,True
finest-new,last,168,0.5902857918733384,0.0002693542881465504,True
finest-new,last,169,0.589340037658041,9.32310873400065e-06,True
finest-new,last,170,0.5863407915888578,0.0002655962253387251,True
finest-new,last,171,0.5853627479243904,-4.3189312950690925e-06,True
finest-new,last,172,0.5823813504699397,-0.0002614670839227373,True
finest-new,last,173,0.5813695154991805,4.938796386535466e-07,True
finest-new,last,174,0.5784071138973691,0.00025698955691406,True
finest-new,last,175,0.5773603870219427,-5.070481184072456e-06,True
finest-new,last,176,0.5744177399465027,0.0002522049480087711,True
finest-new,last,177,0.5733354637564931,9.380332670097363e-06,True
finest-new,last,178,0.5704129241240956,-0.000247167791156695,True
finest-new,last,179,0.5692948916907057,1.3407142372912202e-05,True
