time,radius,case,a,invariant
89.0,4.1000000000000005,single,1.1800329368028653e-08,-8.509972286026378e-16
89.0,4.3,single,1.108964259220033e-08,-2.498040615590358e-16
89.0,4.5,single,9.494895670502388e-09,1.3988885566138564e-16
89.0,4.7,single,8.628917255901793e-09,-5.677568448791376e-16
89.0,4.9,single,9.022325278644232e-09,-2.92036254224441e-16
89.0,5.1000000000000005,single,9.856550410572317e-09,1.0458115349747742e-16
89.0,5.300000000000001,single,1.0209904327152936e-08,3.0846577249432876e-16
89.0,5.5,single,1.0154125259191509e-08,4.5466605081852994e-17
89.0,5.7,single,1.0353164180423807e-08,-1.752338890553597e-16
89.0,5.9,single,1.0827875909902222e-08,-2.593247482475988e-16
89.0,6.1000000000000005,single,1.0697652901579254e-08,-4.0458543355463935e-16
89.0,6.300000000000001,single,9.409866770590252e-09,-5.412243067444285e-17
89.0,6.5,single,7.82227051738162e-09,-8.372317109857397e-16
89.0,6.7,single,7.452774985132385e-09,-7.918822022362097e-16
89.0,6.9,single,8.603358189496877e-09,2.8850495604197343e-16
89.0,7.1000000000000005,single,9.814015129023807e-09,-1.5306109714200887e-16
89.0,7.300000000000001,single,9.599031151412204e-09,9.665110164858493e-16
89.0,7.5,single,8.348493533675783e-09,1.0434804778763437e-15
89.0,7.7,single,7.821224343256745e-09,-3.3165302148419606e-16
89.0,7.9,single,8.779725717587473e-09,2.991257956883578e-16
89.0,8.1,single,9.93929109880049e-09,-3.510909353376875e-16
89.0,8.3,single,9.717702530277647e-09,-3.3885420910150775e-16
89.0,8.5,single,8.377846719658505e-09,2.3293331609189405e-16
89.0,8.700000000000001,single,7.567743131009801e-09,-2.4571437850939146e-16
89.0,8.9,single,7.99684463754887e-09,3.103639851046957e-17
89.0,9.1,single,8.65434401925428e-09,-5.0462768409727e-17
89.0,9.3,single,8.551142701047182e-09,1.0718880386125935e-17
89.0,9.5,single,8.123634983425044e-09,4.205816765390672e-17
89.0,9.700000000000001,single,8.17876840796639e-09,-4.23396985576949e-17
89.0,9.9,single,8.376243944973434e-09,-1.3417297035817125e-16
89.0,10.100000000000001,single,7.929276778215497e-09,-3.8890698606418625e-17
89.0,10.3,single,7.224500629306445e-09,5.330908480466058e-17
89.0,10.5,single,7.2691006662347995e-09,4.413206439793416e-16
89.0,10.700000000000001,single,7.724645348051627e-09,1.18792250324055e-16
89.0,10.9,single,7.197229708938441e-09,-2.4372011551385493e-17
89.0,11.100000000000001,single,5.730175045591139e-09,-2.9319186573737516e-16
89.0,11.3,single,5.12746166616947e-09,-3.8832020205974726e-16
89.0,11.5,single,6.01958467807489e-09,3.8997233558485746e-16
89.0,11.700000000000001,single,6.5547873860621075e-09,-1.197676692521163e-16
89.0,11.9,single,5.370537162267869e-09,4.3930206156943925e-16
89.0,12.100000000000001,single,3.980916568029576e-09,-4.3972173273239143e-16
89.0,12.3,single,4.251408212739368e-09,-6.261445169312131e-18
89.0,12.5,single,5.178532385043428e-09,-1.155035796445727e-16
89.0,12.700000000000001,single,4.66437691755202e-09,4.669827463708275e-17
89.0,12.9,single,3.132663999909322e-09,8.68085194204172e-17
89.0,13.100000000000001,single,2.5321857595720435e-09,-5.610009383713988e-17
89.0,13.3,single,2.794559017695191e-09,9.117141306101625e-17
89.0,13.5,single,2.3171885766348645e-09,-4.8181983629536387e-17
89.0,13.700000000000001,single,1.1042190373416142e-09,-9.366884808380759e-18
89.0,13.9,single,3.594890867902473e-10,1.2665433526461834e-17
89.0,14.100000000000001,single,-1.3546052296499484e-10,1.4353899987108868e-17
89.0,14.3,single,-1.230406545214061e-09,-3.899443748536329e-17
89.0,14.5,single,-2.255859420041917e-09,-2.8641350867701074e-17
89.0,14.700000000000001,single,-2.5836892311711805e-09,5.160600412996539e-17
89.0,14.9,single,-3.4433906828181627e-09,1.0034124127649264e-17
89.0,15.100000000000001,single,-5.348157745949041e-09,-1.5471089829429336e-16
89.0,15.3,single,-6.493772820002523e-09,-1.3938315119790497e-16
89.0,15.5,single,-6.436390222844991e-09,4.9749497548602804e-17
89.0,15.700000000000001,single,-7.499721950348082e-09,3.297306599150218e-17
89.0,15.9,single,-1.0046064293214052e-08,-1.0356976223120461e-16
89.0,16.1,single,-1.1374748833586564e-08,-1.312417735712328e-16
89.0,16.3,single,-1.130680519266368e-08,1.0244409436671877e-17
89.0,16.5,single,-1.274031362909092e-08,-8.982024587285492e-18
89.0,16.7,single,-1.5552312441980776e-08,-1.3120735640541817e-16
89.0,16.900000000000002,single,-1.6896467788612266e-08,4.6729276058563233e-17
89.0,17.1,single,-1.7306760758897965e-08,-3.523359522503538e-17
89.0,17.3,single,-1.9279927156633062e-08,-3.0302923934880306e-17
89.0,17.5,single,-2.1839413377454746e-08,-1.1516236323157957e-16
89.0,17.7,single,-2.3151965760293997e-08,1.3898730115076279e-16
89.0,17.900000000000002,single,-2.451005911947195e-08,-3.83363589641659e-18
89.0,18.1,single,-2.6785653399073572e-08,-4.5130132941472754e-18
89.0,18.3,single,-2.8656767659126088e-08,8.385389721927567e-17
89.0,18.5,single,-3.035110472769884e-08,3.2430014770170695e-17
89.0,18.7,single,-3.2740940643706906e-08,4.382025778595839e-17
89.0,18.900000000000002,single,-3.458258172792075e-08,3.0190720185722043e-16
89.0,19.1,single,-3.595956866231826e-08,8.274530802336676e-18
89.0,19.3,single,-3.867468772856863e-08,-1.3224013310859114e-17
89.0,19.5,single,-4.129286125432853e-08,2.205501601939849e-16
89.0,19.700000000000003,single,-4.2200142727516797e-08,4.486108343709856e-16
89.0,19.900000000000002,single,-4.4156276642112513e-08,-1.611699162678195e-16
89.0,20.1,single,-4.768329221795909e-08,-1.0037043479847706e-16
89.0,20.3,single,-4.9266343554316975e-08,7.570211853479343e-16
89.0,20.5,single,-5.0100022954704876e-08,-1.9335074465619074e-16
89.0,20.700000000000003,single,-5.335077094377855e-08,-7.663168459352685e-18
89.0,20.900000000000002,single,-5.6145523202559256e-08,1.8073582467298949e-16
89.0,21.1,single,-5.684941813211023e-08,3.142315420347835e-16
89.0,21.3,single,-5.9066986113803235e-08,-1.2843984643650274e-16
89.0,21.5,single,-6.22848174190994e-08,-4.6242928934715124e-17
89.0,21.700000000000003,single,-6.367593118938061e-08,3.3014914090535185e-16
89.0,21.900000000000002,single,-6.534282326643019e-08,-5.000970046155858e-17
89.0,22.1,single,-6.811445287686022e-08,-1.6055451615638657e-18
89.0,22.3,single,-6.992152894315479e-08,1.3325127577405047e-16
89.0,22.5,single,-7.182055496670216e-08,4.42378587993083e-17
89.0,22.700000000000003,single,-7.415118523800298e-08,1.1000909965256569e-16
89.0,22.900000000000002,single,-7.564447777927978e-08,1.0752185241255315e-16
89.0,23.1,single,-7.794036209771159e-08,3.21249854009458e-18
89.0,23.3,single,-8.040743372989426e-08,1.9905374925744766e-16
89.0,23.5,single,-8.128555023455782e-08,2.0881548175168268e-16
89.0,23.700000000000003,single,-8.362027790543599e-08,-2.7696888215462906e-17
89.0,23.900000000000002,single,-8.666490146566309e-08,7.075578094465053e-17
89.0,24.1,single,-8.722189439068639e-08,3.9353246779327034e-16
89.0,24.3,single,-8.929396046197613e-08,-1.2387108051536496e-16
89.0,24.5,single,-9.292472086677838e-08,-1.1333316774634053e-16
89.0,24.700000000000003,single,-9.366016567066713e-08,4.760792815120916e-16
89.0,24.900000000000002,single,-9.553488337259922e-08,-1.8848860340643975e-16
89.0,25.1,single,-9.944767459533564e-08,-1.8200258081113196e-16
89.0,25.3,single,-1.0067832330398386e-07,4.190790237454812e-16
89.0,25.5,single,-1.0269174352523747e-07,-1.1531347376542066e-16
89.0,25.700000000000003,single,-1.0649872104987989e-07,-1.3200061510432642e-16
89.0,25.900000000000002,single,-1.0829467719271463e-07,3.302749897455394e-16
89.0,26.1,single,-1.1084590121591199e-07,1.8261823535877193e-17
89.0,26.3,single,-1.1426729643451272e-07,8.942795385596107e-17
89.0,26.5,single,-1.1667486472709078e-07,2.1234313320893778e-16
89.0,26.700000000000003,single,-1.2009660187308977e-07,1.4106352740905696e-16
89.0,26.900000000000002,single,-1.2305948153419696e-07,3.329144116044471e-16
89.0,27.1,single,-1.2629728635324685e-07,3.574736600612408e-17
89.0,27.3,single,-1.3069444336022875e-07,2.082752088043542e-16
89.0,27.5,single,-1.3328211215137858e-07,4.0795223513124747e-16
89.0,27.700000000000003,single,-1.3764552639417924e-07,-4.7287127124920194e-17
89.0,27.900000000000002,single,-1.4268804797362393e-07,4.186357343534821e-16
89.0,28.1,single,-1.4510677690222253e-07,3.7874056781095217e-16
89.0,28.3,single,-1.5072746092352222e-07,-6.699602858914627e-17
89.0,28.5,single,-1.5575984380026437e-07,1.0066035526665908e-15
89.0,28.700000000000003,single,-1.5853505491005034e-07,9.79377381763288e-17
89.0,28.900000000000002,single,-1.6522077390249388e-07,-7.701567240366007e-17
89.0,29.1,single,-1.697792242296336e-07,1.198862974729083e-15
89.0,29.3,single,-1.7371667724511224e-07,-1.5464453012284794e-16
89.0,29.5,single,-1.807137855060798e-07,-4.59973868880311e-17
89.0,29.700000000000003,single,-1.8488765389637245e-07,7.326389597946582e-16
89.0,29.900000000000002,single,-1.9023012708315843e-07,4.973934651173781e-18
89.0,30.1,single,-1.962477738841862e-07,3.1595001531640253e-16
89.0,30.3,single,-2.0063332624844264e-07,4.279197250626678e-16
89.0,30.5,single,-2.062882512141374e-07,3.581376188360255e-16
89.0,30.700000000000003,single,-2.1064379253579874e-07,5.037202513250018e-16
89.0,30.900000000000002,single,-2.1579812305228145e-07,2.822860489998113e-16
89.0,31.1,single,-2.1984531261633536e-07,7.8247514097578715e-16
89.0,31.3,single,-2.2344646925810045e-07,4.8525280576578006e-17
89.0,31.5,single,-2.283668705235884e-07,2.9720899208458573e-16
89.0,31.700000000000003,single,-2.295891256814283e-07,3.135760908167691e-16
89.0,31.900000000000002,single,-2.3340724998362386e-07,-5.001911405441364e-17
89.0,32.1,single,-2.3512430483133086e-07,7.958726340692081e-16
89.0,32.300000000000004,single,-2.3444592726860575e-07,-2.343465752432938e-16
89.0,32.5,single,-2.3696337305224124e-07,-3.5995542782127063e-16
89.0,32.7,single,-2.337978389593707e-07,1.2634747281892148e-16
89.0,32.9,single,-2.3267201451445775e-07,1.6298038718398885e-16
89.0,33.1,single,-2.3015988247146866e-07,-2.6198887680005806e-16
89.0,33.300000000000004,single,-2.238159106487681e-07,-3.8631869190339793e-16
89.0,33.5,single,-2.1986508973481632e-07,-5.562138935986321e-16
89.0,33.7,single,-2.1090672850356002e-07,-7.207197566824271e-16
89.0,33.9,single,-2.0242889796586756e-07,-3.822222537150234e-16
89.0,34.1,single,-1.9167477375119313e-07,-8.387680573839145e-16
89.0,34.300000000000004,single,-1.7901208170148406e-07,-4.962790640164687e-16
89.0,34.5,single,-1.6503594447014863e-07,-6.931693358813659e-16
89.0,34.7,single,-1.486936627532171e-07,-8.755908894791649e-18
89.0,34.9,single,-1.3144947165119108e-07,-1.219136567952071e-15
89.0,0.1,second,1.59434446360909e-07,-1.357512521506696e-12
89.0,0.30000000000000004,second,4.610882441883481e-08,-1.9049754055664518e-13
89.0,0.5,second,-1.5349824179890682e-08,-1.8386000462262043e-13
89.0,0.7000000000000001,second,-1.0569782278079814e-08,-5.253496824955809e-14
89.0,0.9,second,1.8541351274902895e-08,-1.5370947912852145e-14
89.0,1.1,second,2.974050015634259e-08,-6.690071743284619e-14
89.0,1.3,second,1.7671305053112203e-08,1.0255606473783575e-14
89.0,1.5,second,5.0721657826062626e-09,-1.7191723253669328e-14
89.0,1.7000000000000002,second,6.907613955286432e-09,-1.1029618450147567e-14
89.0,1.9000000000000001,second,1.484078123181827e-08,6.620437332922329e-15
89.0,2.1,second,1.5550048600269984e-08,1.2428272363263066e-16
89.0,2.3000000000000003,second,1.0554387314779348e-08,1.2512547591480384e-15
89.0,2.5,second,9.758127811576202e-09,9.863312541749346e-15
89.0,2.7,second,1.3573642398718565e-08,-1.3799014274037339e-15
89.0,2.9000000000000004,second,1.3375667732790685e-08,2.571551187062112e-15
89.0,3.1,second,7.471951111955089e-09,2.4571167705243814e-16
89.0,3.3000000000000003,second,4.4908861696447814e-09,-3.96137727467282e-15
89.0,3.5,second,8.639180897753925e-09,5.785702879606483e-15
89.0,3.7,second,1.2443151779548292e-08,-5.6335065550327576e-15
89.0,3.9000000000000004,second,9.339993326922789e-09,7.639636741818296e-15
89.0,4.1000000000000005,second,4.12947072284974e-09,-1.3212952020371555e-15
89.0,4.3,second,3.6941198531043427e-09,1.2915743716427488e-14
89.0,4.5,second,5.3373642755529595e-09,5.824217506531362e-15
89.0,4.7,second,3.188874169490728e-09,2.283018090798384e-15
89.0,4.9,second,-4.108550974809539e-10,4.401306812476954e-15
89.0,5.1000000000000005,second,8.878045321539616e-11,-6.542706793151806e-16
89.0,5.300000000000001,second,2.2965009242793064e-09,-1.1377076799330714e-15
89.0,5.5,second,1.1191461130053883e-10,-5.766029016693839e-16
89.0,5.7,second,-5.125679791804372e-09,4.659859261808778e-16
89.0,5.9,second,-7.80339167931573e-09,-1.0175374966396072e-15
89.0,6.1000000000000005,second,-8.156547898749443e-09,-4.469301590264918e-16
89.0,6.300000000000001,second,-9.653277113705603e-09,3.9829289315067795e-16
89.0,6.5,second,-1.1324082043955723e-08,-5.664911667979345e-17
89.0,6.7,second,-1.1810525289898298e-08,1.4161430145194986e-16
89.0,6.9,second,-1.4496733609162635e-08,-5.926845744295592e-16
89.0,7.1000000000000005,second,-2.0103180976072027e-08,-8.863586332240051e-16
89.0,7.300000000000001,second,-2.2900440097353343e-08,4.588330165950505e-16
89.0,7.5,second,-2.1912150639151116e-08,7.151285562873334e-16
89.0,7.7,second,-2.4330923867300043e-08,-1.2140997508852293e-15
89.0,7.9,second,-3.1305122760403216e-08,-9.951403885506588e-16
89.0,8.1,second,-3.495676967387645e-08,1.114792197475921e-15
89.0,8.3,second,-3.4417497490268857e-08,1.3274195185242965e-15
89.0,8.5,second,-3.747219629981892e-08,1.239704661977576e-17
89.0,8.700000000000001,second,-4.3910710801715046e-08,-1.2518767618830498e-16
89.0,8.9,second,-4.648351697828468e-08,1.6567646683092724e-15
89.0,9.1,second,-4.708030384456558e-08,4.617092181650092e-16
89.0,9.3,second,-5.236977481674229e-08,-1.4221699759692457e-16
89.0,9.5,second,-5.9330729299068136e-08,-7.218192016228926e-17
89.0,9.700000000000001,second,-6.265848363703755e-08,1.5606687655179116e-15
89.0,9.9,second,-6.548724189691547e-08,-8.866295196302712e-17
89.0,10.100000000000001,second,-7.015356425072846e-08,-4.828016149922385e-16
89.0,10.3,second,-7.360141100656438e-08,-5.124992647730927e-16
89.0,10.5,second,-7.68109972463752e-08,-6.001795690170099e-16
89.0,10.700000000000001,second,-8.21745526716534e-08,3.8912014124042074e-16
89.0,10.9,second,-8.647093235136656e-08,2.6873885527365e-15
89.0,11.100000000000001,second,-8.96733430562274e-08,7.882582130946832e-16
89.0,11.3,second,-9.599281142253138e-08,-1.4743306672699298e-16
89.0,11.5,second,-1.017560169606718e-07,1.3727039536251162e-16
89.0,11.700000000000001,second,-1.0311329972835632e-07,1.7551777308890704e-15
89.0,11.9,second,-1.0696585652617478e-07,-6.726297691809883e-16
89.0,12.100000000000001,second,-1.1466831409764836e-07,-9.696622771510598e-16
89.0,12.3,second,-1.1781767005035376e-07,3.833214502981485e-15
89.0,12.5,second,-1.1924475043603763e-07,-2.8043256796413843e-16
89.0,12.700000000000001,second,-1.2630144382582873e-07,-5.3137949989713924e-17
89.0,12.9,second,-1.3206298920689258e-07,-5.114174826193404e-16
89.0,13.100000000000001,second,-1.3272091354757767e-07,9.843044206563378e-16
89.0,13.3,second,-1.3676837769790143e-07,-5.02969257048109e-16
89.0,13.5,second,-1.4310028831968505e-07,-2.9117164798567154e-16
89.0,13.700000000000001,second,-1.4533219602566768e-07,1.905262370852317e-15
89.0,13.9,second,-1.4837402722673226e-07,1.0939751351322384e-17
89.0,14.100000000000001,second,-1.5407406970143258e-07,8.179193338488576e-16
89.0,14.3,second,-1.5764561499088186e-07,2.124221575491205e-15
89.0,14.5,second,-1.6137825185393324e-07,9.847352082454051e-16
89.0,14.700000000000001,second,-1.6594226775236614e-07,7.717994121805244e-16
89.0,14.9,second,-1.684711373086478e-07,6.153535181216329e-16
89.0,15.100000000000001,second,-1.7263684638980518e-07,-1.7444422371655736e-16
89.0,15.3,second,-1.7709498513198434e-07,4.7355914236301277e-17
89.0,15.5,second,-1.780631009637731e-07,2.3433549042526796e-16
89.0,15.700000000000001,second,-1.822856341364507e-07,-5.53369142786887e-17
89.0,15.9,second,-1.8812676264299715e-07,1.1119295947338436e-16
89.0,16.1,second,-1.8863764200230305e-07,1.9800684371099664e-15
89.0,16.3,second,-1.9245650003322373e-07,-3.7749833660761577e-16
89.0,16.5,second,-1.9958245102520629e-07,-5.537516072813708e-16
89.0,16.7,second,-2.0041334635792719e-07,3.161912701554437e-15
89.0,16.900000000000002,second,-2.0358280134879665e-07,-5.176988600297791e-16
89.0,17.1,second,-2.1097484286468152e-07,-7.48666038653873e-16
89.0,17.3,second,-2.126012585834465e-07,2.455547569396922e-15
89.0,17.5,second,-2.1586438634231114e-07,-5.867594938984528e-16
89.0,17.7,second,-2.229164042866381e-07,6.008705280594064e-17
89.0,17.900000000000002,second,-2.2580388720197012e-07,2.1424144101941754e-15
89.0,18.1,second,-2.3035290766327887e-07,3.3195471953898514e-16
89.0,18.3,second,-2.367834314148561e-07,1.3239126655873927e-15
89.0,18.5,second,-2.4115314340673334e-07,1.8265154284440393e-15
89.0,18.7,second,-2.4762834410780673e-07,1.4362665393129603e-15
89.0,18.900000000000002,second,-2.531198770283564e-07,2.5064312079559085e-15
89.0,19.1,second,-2.5910297544284045e-07,7.704846250128189e-16
89.0,19.3,second,-2.673601863323051e-07,1.2774084145819052e-15
89.0,19.5,second,-2.718230171989713e-07,2.445327483921313e-15
89.0,19.700000000000003,second,-2.798221566851124e-07,-7.536146567766315e-17
89.0,19.900000000000002,second,-2.891362105299754e-07,1.4153665524164628e-15
89.0,20.1,second,-2.931193649718174e-07,1.291429492016042e-15
89.0,20.3,second,-3.0357310557258654e-07,-3.6151678556352594e-16
89.0,20.5,second,-3.1284317279965957e-07,3.1738645463651363e-15
89.0,20.700000000000003,second,-3.175918653786753e-07,1.4649325893614238e-16
89.0,20.900000000000002,second,-3.301512017013247e-07,-4.002797406239606e-16
89.0,21.1,second,-3.3840244252712854e-07,5.064643531077643e-15
89.0,21.3,second,-3.453523384489663e-07,1.587479663863338e-16
89.0,21.5,second,-3.5829867506582985e-07,5.371139181399769e-16
89.0,21.700000000000003,second,-3.6557947958246113e-07,4.491775712429087e-15
89.0,21.900000000000002,second,-3.7514190642353097e-07,8.63030190532027e-16
89.0,22.1,second,-3.860316299785398e-07,2.289173072499159e-15
89.0,22.3,second,-3.9373349940028083e-07,2.2839890267470643e-15
89.0,22.5,second,-4.039549312788585e-07,1.6309027347681116e-15
89.0,22.700000000000003,second,-4.116367406488718e-07,1.982004819728411e-15
89.0,22.900000000000002,second,-4.208476971734041e-07,8.957181345508822e-16
89.0,23.1,second,-4.2783766984132195e-07,2.806944563675568e-15
89.0,23.3,second,-4.3388631289677924e-07,2.7473900937303725e-16
89.0,23.5,second,-4.4242572487925384e-07,7.369275205431445e-16
89.0,23.700000000000003,second,-4.4377853950954375e-07,1.2515384264667083e-15
89.0,23.900000000000002,second,-4.5015608883332266e-07,-2.922226070519442e-16
89.0,24.1,second,-4.525059162861342e-07,2.517400160479374e-15
89.0,24.3,second,-4.5028104204207403e-07,-7.2443446327623e-16
89.0,24.5,second,-4.541885088227378e-07,-1.6497936962472069e-15
89.0,24.700000000000003,second,-4.471840551920494e-07,4.362011888684703e-16
89.0,24.900000000000002,second,-4.440670710081388e-07,3.162540479409685e-16
89.0,25.1,second,-4.383127797738878e-07,-1.0408371966836667e-15
89.0,25.3,second,-4.2534148237003926e-07,-1.7815048155315583e-15
89.0,25.5,second,-4.170483104982976e-07,-1.9715341915442713e-15
89.0,25.700000000000003,second,-3.9939238826755517e-07,-2.7703033470211633e-15
89.0,25.900000000000002,second,-3.8276019290813333e-07,-1.4741657127285703e-15
89.0,26.1,second,-3.618678733705537e-07,-3.5137094532839772e-15
89.0,26.3,second,-3.373722824762772e-07,-3.0030834742192707e-15
89.0,26.5,second,-3.1040428290751136e-07,-4.207699315636867e-15
89.0,26.700000000000003,second,-2.7904785739647517e-07,-2.464609640146245e-15
89.0,26.900000000000002,second,-2.4614599041724465e-07,-6.139942408307628e-15
89.0,27.1,second,-2.0584048111255678e-07,-2.4614294006236746e-15
89.0,27.3,second,-1.6825953000025897e-07,-4.718655676300945e-15
89.0,27.5,second,-1.1951128720945537e-07,-7.092500800243176e-15
89.0,27.700000000000003,second,-7.424447754047232e-08,4.361347768663793e-15
89.0,27.900000000000002,second,-2.176763877991942e-08,-1.0002511910278932e-14
89.0,28.1,second,3.5104803169553406e-08,8.030236127872608e-15
89.0,28.3,second,8.892711943295463e-08,-6.183080945142861e-15
89.0,28.5,second,1.5580272024117077e-07,5.639816356407183e-16
89.0,28.700000000000003,second,2.1415254912630696e-07,7.729642850530724e-15
89.0,28.900000000000002,second,2.8524394053082536e-07,-3.316353861831081e-15
89.0,29.1,second,3.518341849728073e-07,1.8803121721024152e-14
89.0,29.3,second,4.2361973350664166e-07,1.5100941812532427e-15
89.0,29.5,second,4.976077439250859e-07,1.9071460365125103e-14
89.0,29.700000000000003,second,5.70884793221099e-07,1.1375900293440476e-14
89.0,29.900000000000002,second,6.483608701136076e-07,1.9309134056145237e-14
89.0,30.1,second,7.2443530997708e-07,1.7275701670632328e-14
89.0,30.3,second,8.029847668303239e-07,2.604850953125335e-14
89.0,30.5,second,8.803130689306343e-07,1.6925190450538732e-14
89.0,30.700000000000003,second,9.603407049467016e-07,3.4407674038951867e-14
89.0,30.900000000000002,second,1.035607447609197e-06,1.7589319846582148e-14
89.0,31.1,second,1.1177697137438028e-06,3.494577315927247e-14
89.0,31.3,second,1.1890759938056904e-06,2.4713425675683673e-14
89.0,31.5,second,1.2717940051930316e-06,2.74162990049862e-14
89.0,31.700000000000003,second,1.3399358997480317e-06,3.7940843142084906e-14
89.0,31.900000000000002,second,1.4197632803508537e-06,2.0810398682359287e-14
89.0,32.1,second,1.4867061440572625e-06,5.026394613407158e-14
89.0,32.300000000000004,second,1.5606526665010534e-06,2.0343085152801744e-14
89.0,32.5,second,1.627302928316963e-06,5.431463763606435e-14
89.0,32.7,second,1.694627189419555e-06,2.4982375007605256e-14
89.0,32.9,second,1.7600270838684112e-06,5.078178070277384e-14
89.0,33.1,second,1.8222001814483428e-06,3.1489885605664825e-14
89.0,33.300000000000004,second,1.8844363814927642e-06,4.5537359560394635e-14
89.0,33.5,second,1.943824347178856e-06,3.5814759395161546e-14
89.0,33.7,second,2.001532019008233e-06,4.2695933327230614e-14
89.0,33.9,second,2.06008328002472e-06,3.542815808863276e-14
89.0,34.1,second,2.1133861113973166e-06,4.3598828261196706e-14
89.0,34.300000000000004,second,2.1721490252170494e-06,3.161632249196003e-14
89.0,34.5,second,2.2226644234641827e-06,4.842465260913446e-14
89.0,34.7,second,2.2821465585102326e-06,2.7898910523014676e-14
89.0,34.9,second,2.3324013382071803e-06,5.6278382065323926e-14
89.0,0.1,both,1.372735642780287e-07,3.751583446224287e-12
89.0,0.30000000000000004,both,4.2457118084104726e-08,3.00159009172037e-13
89.0,0.5,both,-6.5172635300438676e-09,-1.3649345773598335e-13
89.0,0.7000000000000001,both,4.127499527096399e-09,1.477326647475165e-13
89.0,0.9,both,3.455079998093244e-08,-3.0564242530695166e-14
89.0,1.1,both,4.472542922084274e-08,-9.881977583127621e-14
89.0,1.3,both,3.084184285261815e-08,5.429291737905835e-14
89.0,1.5,both,1.617255080119846e-08,2.0254847685639957e-15
89.0,1.7000000000000002,both,1.580217214753878e-08,-1.8773570800689287e-14
89.0,1.9000000000000001,both,2.194496226473486e-08,3.00191102612133e-14
89.0,2.1,both,2.2336644878133548e-08,2.2201621100502685e-14
89.0,2.3000000000000003,both,1.914654944982998e-08,-3.180013732493165e-15
89.0,2.5,both,2.1530697122680694e-08,1.699937723172036e-14
89.0,2.7,both,2.7878334714539108e-08,-7.904258976919167e-15
89.0,2.9000000000000004,both,2.7718907535680042e-08,-1.3061093605213565e-14
89.0,3.1,both,1.930054310315262e-08,3.41799473651771e-15
89.0,3.3000000000000003,both,1.3185344318335822e-08,-1.3046205639156558e-14
89.0,3.5,both,1.5935607077135285e-08,1.2080885277733046e-15
89.0,3.7,both,2.0844401270176465e-08,-2.3748967951224823e-15
89.0,3.9000000000000004,both,1.995441770867148e-08,2.4304221558769938e-15
89.0,4.1000000000000005,both,1.5929646924801445e-08,5.637660007044639e-17
89.0,4.3,both,1.478359127613196e-08,1.1096704605429256e-14
89.0,4.5,both,1.4832072754131118e-08,3.818696081811774e-15
89.0,4.7,both,1.1817589410233146e-08,2.3009702974968855e-15
89.0,4.9,both,8.611253788170358e-09,3.0764144547590206e-15
89.0,5.1000000000000005,both,9.945100407992528e-09,-6.92862859576756e-16
89.0,5.300000000000001,both,1.2506161503980893e-08,-3.674025674479282e-15
89.0,5.5,both,1.0265785005575649e-08,-2.2571925137208812e-15
89.0,5.7,both,5.2272226549297385e-09,1.4323261398848088e-15
89.0,5.9,both,3.024221521695641e-09,1.7043659700104706e-15
89.0,6.1000000000000005,both,2.5408475673913272e-09,-1.812488273524871e-16
89.0,6.300000000000001,both,-2.4365707506065774e-10,5.415944920484743e-16
89.0,6.5,both,-3.50204357341877e-09,-3.2827847665375426e-16
89.0,6.7,both,-4.357964744265149e-09,3.13959209019941e-15
89.0,6.9,both,-5.893569200240189e-09,5.469036970338056e-16
89.0,7.1000000000000005,both,-1.0289335513965148e-08,-3.0273501436209687e-16
89.0,7.300000000000001,both,-1.3301552200433683e-08,-7.779637848502008e-16
89.0,7.5,both,-1.3563775120425415e-08,-7.075352236264268e-16
89.0,7.7,both,-1.6509797454732727e-08,-3.9877549223891115e-17
89.0,7.9,both,-2.2525481875941665e-08,-9.961033917659227e-16
89.0,8.1,both,-2.5017555234473043e-08,4.090858862231892e-15
89.0,8.3,both,-2.469986317881474e-08,-5.726492491487607e-16
89.0,8.5,both,-2.9094403925106044e-08,1.332636143020673e-15
89.0,8.700000000000001,both,-3.6343000433417994e-08,-1.0022567956012807e-15
89.0,8.9,both,-3.848667605879122e-08,2.346404736686675e-15
89.0,9.1,both,-3.84259278235167e-08,-5.407861859671982e-17
89.0,9.3,both,-4.3818558702797386e-08,-7.509449676487587e-16
89.0,9.5,both,-5.120697627562652e-08,-3.270226907470453e-16
89.0,9.700000000000001,both,-5.44795542732912e-08,1.803962910600448e-15
89.0,9.9,both,-5.71108026578033e-08,-1.3202080102828638e-16
89.0,10.100000000000001,both,-6.22240728105713e-08,-3.252099806060727e-16
89.0,10.3,both,-6.637669366648975e-08,-1.3564544831620985e-16
89.0,10.5,both,-6.954169100090484e-08,3.5531974915576995e-16
89.0,10.700000000000001,both,-7.444971658622148e-08,1.1573402961006942e-15
89.0,10.9,both,-7.92735215733312e-08,2.4070490458674363e-15
89.0,11.100000000000001,both,-8.394298976258289e-08,9.428208127748605e-16
89.0,11.3,both,-9.086517370609701e-08,-9.364970570735927e-16
89.0,11.5,both,-9.573626635037688e-08,1.8012345165184033e-15
89.0,11.700000000000001,both,-9.6558370009397e-08,1.0187118099195603e-15
89.0,11.9,both,-1.0159521674268207e-07,1.0438818502350418e-16
89.0,12.100000000000001,both,-1.1068735110313794e-07,-2.991310693790831e-15
89.0,12.3,both,-1.1356628318672841e-07,4.976427889073627e-15
89.0,12.5,both,-1.1406630681333353e-07,-8.778595511219556e-16
